010010,1976
010010,1987
010010,1990
010010,1998
010010,2001
010014,1994
010014,2005
010015,1995
010015,2006
010017,1997
010017,2000
010030,1996
010030,2007
010050,1958
010080,1977
010080,1980
010080,1988
010080,1991
010080,1999
010080,2002
010100,1978
010100,1981
010100,1989
010100,1992
010100,2003
010230,1954
010230,1976
010230,1987
010230,1990
010230,1998
010230,2001
010250,1974
010250,1985
010250,1996
010250,2007
010260,2006
010280,1957
010280,1979
010280,1982
010280,1993
010280,2004
010300,1958
010330,1977
010330,1980
010330,1988
010330,1991
010330,1999
010330,2002
010340,1990
010340,1998
010340,2001
010350,1986
010350,2000
010435,1997
010435,2000
010435,2008
010460,1997
010460,2000
010460,2008
010470,1974
010470,1985
010470,2007
010490,1983
010490,1994
010490,2005
010520,1994
010520,2005
010530,1979
010530,1982
010550,1977
010550,1980
010550,1988
010550,1991
010550,1999
010550,2002
010590,1984
010590,1995
010590,2006
010610,1974
010620,1973
010620,1984
010620,1995
010620,2006
010630,1983
010650,1989
010650,1992
010680,1986
010680,1997
010680,2000
010680,2008
010740,1994
010740,2005
010750,1979
010750,1993
010750,2004
010780,1976
010780,1987
010780,1990
010780,1998
010780,2001
010830,1985
010830,1996
010830,2007
010880,1988
010880,1991
010880,1999
010880,2002
010883,2005
010884,2006
010885,1996
010885,2007
010890,1954
010890,1976
010890,1987
010890,1990
010890,1998
010890,2001
010970,1993
010970,2004
010980,1978
010980,1981
010980,1989
010980,1992
010980,2003
011020,1985
011020,1996
011025,2004
011030,1984
011060,1981
011060,1989
011060,1992
011070,1988
011070,1991
011070,1999
011070,2002
011100,1999
011100,2002
011120,1986
011120,1997
011120,2000
011120,2008
011133,1988
011133,1991
011133,1999
011150,1983
011150,1994
011150,2005
011160,1993
011160,2004
011210,1977
011210,1980
011210,1988
011210,1991
011210,1999
011210,2002
011220,1990
011220,1998
011220,2001
011380,1993
011410,1993
011410,2004
011490,1979
011490,1982
011490,1993
011510,1994
011510,2005
011520,1957
011520,1960
011520,1979
011520,1982
011520,1993
011520,2004
011540,1999
011540,2002
011600,1974
011600,1985
011600,1996
011600,2007
011610,1995
011610,2006
011620,1994
011620,2005
011650,1977
011670,1986
011670,1997
011670,2000
011670,2008
011830,1984
011830,1995
011830,2006
011940,1995
011990,1987
011990,1990
011990,1998
011990,2001
012050,1978
012050,1981
012050,1989
012050,1992
012050,2003
012090,1996
012090,2007
012100,1976
012100,1987
012100,1990
012100,1998
012100,2001
012120,1974
012120,1985
012120,1996
012150,1979
012150,1982
012160,1989
012160,1992
012170,1977
012170,1980
012170,1988
012170,1991
012170,1999
012170,2002
012180,1987
012180,1990
012180,1998
012180,2001
012220,1975
012230,1974
012230,1985
012230,1996
012230,2007
012240,1995
012270,1989
012270,1992
012270,2003
012280,1977
012280,1980
012280,1988
012280,1991
012280,1999
012310,2002
012350,1973
012380,1978
012380,1981
012380,1989
012380,1992
012380,2003
012410,1978
012410,1981
012410,1989
012410,1992
012410,2003
012450,2007
012520,1989
012520,1992
012520,2003
012620,1979
012620,2004
012650,1976
012710,1951
012710,1959
012710,1973
012710,1984
012710,1995
012710,2006
012740,2003
012780,2007
012800,2008
012820,2006
012880,1975
012880,1986
012880,1997
012880,2000
012890,1985
012890,1996
012900,1987
012900,1990
012900,1998
012900,2001
013000,2007
013040,1989
013040,1992
013060,1976
013060,1987
013060,1990
013090,1984
013100,1986
013100,1997
013100,2000
013100,2008
013110,1974
013110,1985
013110,1996
013110,2007
013170,1976
013170,1987
013170,1990
013170,1998
013170,2001
013200,1987
013200,1990
013200,1998
013200,2001
013250,1993
013470,1993
013470,2004
013600,1994
013600,2005
013640,1990
013640,1998
013640,2001
013660,1985
013670,1984
013670,1995
013670,2006
013680,1994
013680,2005
013720,1979
013720,1982
013740,1991
013740,1999
013740,2002
013741,1978
013755,1995
013755,2006
013780,1984
013840,1978
013840,1981
013840,1989
013840,1992
013840,2003
013890,1995
013890,2006
014000,2006
014030,1978
014030,1981
014030,1989
014030,1992
014030,2003
014033,1984
014033,1995
014033,2006
014060,1975
014060,1986
014060,1997
014060,2000
014080,1995
014080,2006
014110,2006
014150,1977
014150,1980
014150,1988
014150,1991
014150,1999
014150,2002
014240,1993
014240,2004
014270,1976
014270,1987
014270,1990
014270,1998
014270,2001
014280,1975
014280,1986
014280,1997
014320,2007
014360,2003
014420,1975
014420,1986
014420,1997
014420,2000
014420,2008
014450,1983
014480,1977
014480,1980
014480,1988
014480,1991
014480,1999
014480,2002
014520,1954
014520,1976
014520,1987
014520,1990
014520,1998
014520,2001
014550,1995
014550,2006
014650,1974
014650,1985
014650,1996
014670,1994
014700,1983
014703,1997
014703,2000
014703,2008
014740,1998
014740,2001
014750,1986
014750,1997
014750,2000
014770,1984
014770,1995
014820,1979
014820,1982
014820,1993
014830,1978
014830,1981
014830,1989
014830,1992
014830,2003
014843,1994
014843,2005
014880,1940
014880,1951
014880,1959
014880,1973
014880,1984
014880,1995
014920,2005
014940,1978
014940,1981
014940,1989
014940,1992
014940,2003
020001,2004
020120,1988
020120,1991
020130,2001
020200,1983
020200,1994
020200,2005
020240,2001
020310,2005
020320,1979
020320,1982
020320,1993
020360,1986
020360,1997
020360,2000
020360,2008
020380,2006
020440,1978
020440,1981
020440,1989
020440,1992
020440,2003
020480,1985
020490,1995
020490,2006
020500,1975
020520,1973
020550,2003
020570,1976
020580,1975
020590,1974
020600,1987
020600,1990
020620,1974
020630,1973
020640,2005
020680,1976
020690,1975
020720,2008
020730,1974
020740,1973
020790,1976
020800,2003
020820,1976
020830,1975
020840,1974
020850,1973
020860,1983
020860,1994
020930,1976
020940,1975
020950,1974
020960,1984
020960,1995
020960,2006
021010,1976
021020,1975
021030,2007
021040,1984
021040,1995
021040,2006
021080,1980
021080,1988
021080,1991
021090,1976
021100,2003
021120,1987
021120,1990
021150,1973
021200,1979
021200,1982
021200,1993
021200,2004
021210,2003
021230,1976
021240,1986
021240,1997
021240,2008
021250,1974
021260,1973
021280,1979
021280,1982
021280,1993
021280,2004
021350,1975
021350,2008
021410,2005
021420,1979
021420,1982
021420,1993
021440,1980
021440,1988
021440,1991
021470,1974
021470,2007
021480,1973
021490,2005
021500,1974
021510,1973
021510,2006
021540,1978
021540,2003
021610,1974
021610,2007
021620,1973
021640,1979
021640,1982
021640,1993
021670,1976
021730,2006
021740,2005
021760,2003
021810,1998
021810,2001
021840,2006
021860,1979
021860,1982
021860,1993
021860,2004
021880,1977
021880,1980
021880,1999
021880,2002
021910,2002
021960,1983
021960,1994
021960,2005
021990,2002
022000,1987
022000,1990
022060,1978
022060,1981
022060,1989
022060,1992
022060,2003
022090,1975
022210,1999
022210,2002
022220,1987
022220,1990
022220,1998
022220,2001
022230,1975
022260,1983
022260,1994
022260,2005
022300,2004
022310,2003
022320,1980
022320,1988
022320,1991
022340,1986
022360,2006
022420,2003
022440,1998
022440,2001
022450,1997
022450,2000
022450,2008
022455,2005
022470,2006
022480,1983
022480,1994
022520,1993
022540,1980
022540,2002
022550,1976
022570,1974
022590,1983
022590,1994
022590,2005
022600,1974
022600,2007
022610,2006
022620,1983
022620,1994
022630,2004
022650,2002
022670,1997
022670,2000
022670,2008
022690,2006
022710,2007
022760,1980
022780,1986
022790,1974
022800,1976
022810,1975
022820,2007
022840,2005
022860,1978
022860,1981
022860,1989
022860,1992
022860,2003
022880,1987
022880,1990
022880,1998
022880,2001
022930,1996
022930,2007
022960,1979
022960,1982
022960,1993
022970,2003
023040,1979
023040,1982
023060,1980
023060,1988
023060,1991
023080,1997
023080,2000
023080,2008
023100,1987
023100,1990
023160,1978
023160,1981
023160,1989
023160,1992
023170,2002
023180,1976
023190,2008
023210,1976
023240,1984
023240,1995
023240,2006
023250,2005
023260,1979
023260,1982
023260,1993
023290,1976
023310,2002
023330,1975
023360,1983
023360,1994
023380,2003
023420,1980
023420,1988
023420,1991
023430,1976
023470,2005
023550,1997
023550,2000
023550,2008
023660,1986
023660,1997
023660,2000
023660,2008
023680,2006
023760,1987
023760,1990
023780,2007
023820,2006
024000,1985
024000,1996
024030,2004
024040,1978
024040,1981
024040,1989
024040,1992
024060,1987
024060,1990
024080,2007
024100,1986
024100,1997
024100,2000
024100,2008
024110,2007
024120,1984
024120,1995
024150,2003
024180,1986
024180,1997
024180,2008
024230,2006
024260,2003
024280,1987
024280,1990
024283,1993
024283,2004
024290,2008
024320,1997
024320,2000
024320,2008
024350,1994
024350,2005
024360,1979
024360,1982
024400,2003
024410,2002
024430,1997
024430,2008
024440,1985
024460,1983
024460,1994
024460,2005
024490,2002
024500,2004
024520,2002
024530,1998
024530,2001
024560,2006
024580,1979
024580,1982
024580,1993
024580,2004
024600,1983
024600,1994
024600,2005
024640,1987
024640,1990
024640,2001
024680,2005
024690,2004
024740,1980
024740,1988
024740,1991
024760,1997
024760,2000
024760,2008
024810,2006
024820,2005
024853,1994
024853,2005
024880,2007
024900,2008
024930,2005
024960,1980
024960,1988
024960,1991
024960,1999
024960,2002
025000,2006
025040,1980
025050,1998
025050,2001
025080,1973
025080,1984
025080,1995
025103,1999
025103,2002
025120,1983
025120,1994
025120,2005
025130,2004
025180,1974
025180,1985
025200,1986
025200,1997
025200,2000
025200,2008
025240,1979
025240,1982
025240,1993
025260,1980
025260,1988
025260,1991
025260,1999
025260,2002
025300,1987
025300,1990
025350,1993
025360,1978
025360,2003
025390,2008
025400,2002
025420,2008
025440,1984
025460,2004
025480,2002
025500,1978
025500,1981
025500,1989
025500,1992
025500,2003
025540,2007
025550,1984
025550,1995
025560,1983
025560,1994
025560,2005
025570,2004
025580,2003
025590,2002
025620,1980
025620,1988
025620,1991
025620,1999
025620,2002
025625,1996
025625,2007
025635,2006
025640,1986
025660,1973
025660,1984
025660,1995
025660,2006
025670,2005
025680,1979
025700,1983
025710,1979
025710,1982
025710,1993
025710,2004
025720,1978
025740,2001
025750,1997
025750,2000
025750,2008
025760,1985
025820,1979
025820,1982
025820,1993
025840,1980
025840,1988
025840,1991
025840,1999
025840,2002
025860,1986
025860,1997
025870,2007
025880,1984
025880,1995
025890,2005
025900,1985
025900,1996
025900,2007
025920,1983
025920,1994
026040,1998
026040,2001
026050,1997
026050,2000
026050,2008
026060,1985
026070,1984
026070,1995
026110,2005
026160,1986
026160,1997
026160,2000
026160,2008
026200,1996
026200,2007
026220,1983
026220,2005
026230,2004
026240,1978
026240,1981
026250,1999
026250,2002
026260,1987
026260,1990
026260,1998
026280,2007
026300,1986
026300,1997
026300,2000
026350,2003
026360,1980
026360,1988
026360,1991
026360,1999
026360,2002
026380,1986
026400,1987
026400,1990
026410,1997
026410,2000
026410,2008
026440,2005
026480,2001
026500,1980
026500,1988
026500,1991
026510,1998
026510,2001
026540,1973
026610,2002
026640,1985
026640,1996
026640,2007
026660,1983
026660,1994
026720,1980
026720,1988
026720,1991
026720,1999
026720,2002
026800,1983
026800,1994
026800,2005
027510,2008
027550,2004
027590,2008
027620,2008
027770,2004
027900,2005
027950,2008
028010,1980
028010,1988
028010,1999
028010,2002
028050,1973
028050,1984
028050,1995
028050,2006
028070,1960
028070,1979
028070,1982
028070,1993
028070,2004
028075,2001
028140,2008
028230,1977
028230,1980
028230,1988
028230,1991
028230,1999
028230,2002
028234,2006
028360,1953
028360,1975
028360,1986
028360,1997
028360,2000
028360,2008
028440,1978
028440,1981
028440,1989
028440,1992
028440,2003
028450,1977
028450,1980
028450,1988
028450,1991
028450,1999
028450,2002
028470,2008
028480,1974
028480,1985
028480,1996
028490,2006
028640,1958
028640,1961
028640,1983
028640,1994
028640,2005
028660,2003
028670,1977
028670,1980
028670,1988
028670,1991
028690,1975
028690,1986
028690,1997
028690,2000
028690,2008
028720,2008
028730,2007
028740,1973
028740,1984
028740,1995
028750,1961
028750,1983
028750,1994
028750,2005
028790,1976
028790,1987
028790,1990
028790,1998
028890,2002
028970,1958
028970,1961
028970,1983
028970,1994
028970,2005
029010,1976
029010,1987
029010,1990
029020,1975
029030,1963
029030,1974
029030,1985
029050,1983
029050,1994
029100,1978
029100,1981
029100,1989
029100,1992
029100,2003
029110,1955
029110,1977
029110,1980
029110,1988
029110,1991
029110,1999
029110,2002
029130,1975
029130,1986
029130,1997
029130,2000
029130,2008
